ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Year_joined
231912,Kim Geon Ung,20,Korea Republic,62,74,Ulsan Hyundai FC,475000,1000,Right,1,3,2,Medium/ High,Normal,CDM,16,,2018,6'1,172lbs,689000,2015
237800,R. Sawakami,24,Japan,62,66,Cerezo Osaka,400000,2000,Left,1,3,2,High/ Low,Normal,ST,19,,2021,5'11,170lbs,530000,2016
240616,E. Bwomono,19,England,62,75,Southend United,500000,1000,Right,1,3,2,High/ Medium,Lean,RB,2,,2020,6'0,159lbs,1200000,2017
244456,M. Erlic,20,Croatia,62,71,Spezia,400000,5000,Right,1,3,2,Medium/ Medium,Normal,CB,28,Sassuolo,30-Jun-19,6'4,172lbs,,
172265,I. Osbourne,30,England,62,62,Walsall,280000,2000,Right,1,4,2,Medium/ High,Normal,CM,30,,2019,6'2,174lbs,490000,2018
239337,R. Herrmann,24,Germany,62,65,FC Erzgebirge Aue,375000,1000,Left,1,3,3,Medium/ Medium,Normal,RM,38,,2021,5'11,159lbs,609000,2018
210922,B. Al Seliteen,27,Saudi Arabia,62,62,Al Raed,300000,4000,Right,1,3,2,Medium/ Medium,Lean,CM,18,,2019,5'9,148lbs,495000,2017
226538,H. Hauksson,26,Iceland,62,65,AIK,325000,2000,Right,1,2,2,Medium/ Medium,Normal,CB,2,,2018,6'2,174lbs,447000,2015
233706,D. Gonzalez,20,Chile,62,76,CD O'Higgins,600000,1000,Right,1,3,2,Medium/ Medium,Lean,CB,29,,2021,6'0,172lbs,1200000,2016
219627,J. Verdugo,21,Chile,62,72,CD Huachipato,500000,1000,Right,1,3,2,High/ Medium,Lean,CAM,18,,2018,5'9,154lbs,775000,2017
229355,A. Hasegawa,29,Japan,62,62,Nagoya Grampus,290000,2000,Right,1,3,3,Medium/ Medium,Lean,CM,9,,2018,6'1,172lbs,363000,2017
242155,J. Marulanda,22,Colombia,62,71,Itagüí Leones FC,400000,1000,Right,1,3,2,Medium/ Medium,Lean,RB,2,,2021,5'10,154lbs,620000,2018
227052,M. Vallecilla,27,Colombia,62,62,Atlético Bucaramanga,250000,1000,Right,1,3,2,Medium/ Medium,Normal,LB,4,,2019,5'9,159lbs,338000,2018
243692,P. Choroba,22,Germany,62,69,SG Sonnenhof Großaspach,350000,1000,Right,1,3,2,Medium/ Medium,Stocky,RB,14,,2020,6'0,165lbs,578000,2018
244460,D. Guidi,22,France,62,70,GFC Ajaccio,375000,1000,Right,1,2,2,Medium/ Medium,Normal,RCB,18,,2020,5'10,165lbs,731000,2018
244716,W. Decas,18,Honduras,62,75,CD Nacional,475000,1000,Left,1,3,3,Medium/ Medium,Lean,LB,55,,2020,6'1,163lbs,1300000,2017
212973,M. Marić,22,Croatia,62,69,Lillestrøm SK,325000,3000,Left,1,3,1,Medium/ Medium,Normal,GK,1,TSG 1899 Hoffenheim,1-Dec-19,6'3,196lbs,,
231661,M. Tombakti,24,Saudi Arabia,62,69,Ohod Club,375000,3000,Right,1,2,2,Medium/ Medium,Lean,CDM,13,Al Fayha,30-Jun-19,5'11,181lbs,,
233965,A. Castro-Montes,21,Belgium,62,70,KAS Eupen,450000,2000,Right,1,4,3,Medium/ Low,Lean,RM,14,,2020,5'9,148lbs,765000,2017
239341,L. Hemmerich,20,Germany,62,75,FC Erzgebirge Aue,575000,1000,Right,1,2,2,High/ Medium,Normal,LM,6,,2021,5'11,148lbs,1300000,2018
240109,E. García,20,Mexico,62,75,Club Atlas,525000,2000,Right,1,3,2,Medium/ Medium,Normal,CB,30,,2021,6'0,185lbs,1200000,2015
180717,L. Reddy,36,Australia,62,62,Perth Glory,40000,1000,Right,1,2,1,Medium/ Medium,Normal,GK,33,,2019,6'2,198lbs,50000,2016
226286,G. Ávalos,27,Paraguay,62,62,Godoy Cruz,325000,3000,Right,1,4,2,High/ Medium,Lean,ST,9,,2021,6'2,194lbs,471000,2018
232686,N. Sakurauchi,28,Japan,62,62,Júbilo Iwata,300000,1000,Right,1,3,3,Medium/ Medium,Normal,RM,5,,2021,5'9,161lbs,375000,2012
237550,H. Ndam,19,Cameroon,62,72,New York Red Bulls,425000,1000,Right,1,2,2,Low/ High,Lean,CB,47,,2019,6'4,209lbs,723000,2017
242159,Ricardo Friedrich,25,Brazil,62,68,FK Bodø/Glimt,300000,1000,Right,1,1,1,Medium/ Medium,Normal,GK,25,,2019,6'2,183lbs,435000,2017
238576,Jeong Tae Wook,21,Korea Republic,62,75,Jeju United FC,525000,1000,Right,1,3,2,Low/ Medium,Normal,CB,45,,2021,6'4,194lbs,984000,2018
242160,M. Lode,25,Norway,62,66,FK Bodø/Glimt,325000,1000,Right,1,3,2,Medium/ Medium,Normal,LCB,2,,2019,6'1,170lbs,431000,2017
246256,S. Rhein,20,Germany,62,72,1. FC Nürnberg,425000,3000,Left,1,3,2,Medium/ Medium,Normal,CDM,38,,2021,5'11,165lbs,850000,2018
216817,O. Karlsson,21,Iceland,62,70,Trelleborgs FF,450000,1000,Left,1,3,2,Medium/ Medium,Normal,ST,22,Molde FK,31-Dec-18,6'3,185lbs,,
233969,F. Arkenberg,22,Germany,62,70,Hallescher FC,375000,1000,Right,1,3,2,Medium/ Medium,Normal,CB,19,,2020,6'1,176lbs,619000,2018
244209,D. Pérez,18,Venezuela,62,78,Colo-Colo,625000,1000,Right,1,3,3,Medium/ Medium,Normal,RW,30,,2020,5'10,146lbs,1300000,2018
245745,Rubén Enri,20,Spain,62,70,CF Reus Deportiu,450000,1000,Right,1,3,2,Medium/ Low,Normal,ST,39,,2020,5'11,159lbs,788000,2018
183025,M. Simon,32,Australia,62,62,Central Coast Mariners,240000,1000,Right,1,3,2,High/ High,Normal,ST,19,,2020,6'2,172lbs,300000,2018
215026,P. Magnín,28,Argentina,62,62,San Martín de San Juan,325000,3000,Right,1,3,3,Medium/ Medium,Normal,ST,11,,2023,5'10,165lbs,471000,2017
243954,A. Mostafa,20,Egypt,62,71,KAA Gent,475000,3000,Right,1,3,2,Medium/ Medium,Lean,LM,34,,2021,5'7,139lbs,808000,2018
190962,T. Aldred,27,Scotland,62,62,Motherwell,260000,3000,Right,1,2,2,Medium/ High,Normal,RCB,5,Bury,30-Jun-19,6'2,183lbs,,
198899,João Pereira,28,Portugal,62,62,SønderjyskE,240000,2000,Left,1,3,2,Medium/ Medium,Normal,LB,14,,2020,6'0,174lbs,300000,2018
220147,F. Álvarez,23,Argentina,62,69,Belgrano de Córdoba,350000,2000,Left,1,3,2,High/ Medium,Stocky,LB,24,,2023,6'0,172lbs,578000,2013
241651,V. Gyökeres,20,Sweden,62,79,Brighton & Hove Albion,675000,6000,Right,1,3,3,Medium/ Medium,Normal,ST,42,,2020,6'2,168lbs,1700000,2018
245491,P. Beruatto,19,Italy,62,78,Juventus,575000,5000,Left,1,3,2,Medium/ High,Lean,LB,31,,2021,6'0,172lbs,1300000,2018
182003,E. Dahlin,29,Sweden,62,64,IFK Göteborg,250000,1000,Right,1,2,1,Medium/ Medium,Normal,GK,25,,2019,6'1,187lbs,331000,2016
226804,J. Papaleo,24,Argentina,62,70,Unión de Santa Fe,325000,2000,Right,1,2,1,Medium/ Medium,Normal,GK,25,,2021,6'1,168lbs,553000,2014
240628,D. Šarić,21,Bosnia Herzegovina,62,72,Carpi,475000,1000,Right,1,3,2,Low/ Low,Normal,CM,21,,2021,5'11,154lbs,831000,2014
220149,T. Field,21,Republic of Ireland,62,70,Cheltenham Town,375000,5000,Left,1,3,3,High/ High,Lean,LB,27,Brentford,1-Jan-19,5'10,154lbs,,
232949,D. Córdoba,31,Colombia,62,62,Jaguares de Córdoba,200000,1000,Left,1,3,2,Medium/ Medium,Stocky,CDM,8,,2021,6'1,176lbs,270000,2018
241653,E. Figueroa,27,Sweden,62,63,IF Brommapojkarna,280000,1000,Left,1,3,2,Medium/ Medium,Normal,LCB,23,,2018,6'0,174lbs,371000,2017
193013,J. Shea,27,England,62,62,Luton Town,200000,2000,Right,1,2,1,Medium/ Medium,Lean,GK,36,,2020,5'11,168lbs,350000,2017
214007,A. Al Nazera,25,Saudi Arabia,62,66,Al Fateh,400000,5000,Right,1,3,3,Medium/ Low,Normal,CAM,7,,2019,5'7,152lbs,690000,2018
222199,Zheng Kaimu,26,China PR,62,66,Guizhou Hengfeng FC,325000,3000,Right,1,2,2,Medium/ High,Normal,CB,19,,2021,6'1,176lbs,723000,2018
229367,S. Humphrys,20,England,62,73,Scunthorpe United,525000,7000,Right,1,3,2,Medium/ Medium,Stocky,ST,10,Fulham,30-Jun-19,6'1,201lbs,,
238071,D. Sterling,18,England,62,74,Coventry City,425000,1000,Right,1,3,2,Medium/ Medium,Normal,RB,17,,2022,6'1,179lbs,829000,2016
240119,K. Michalak,20,Poland,62,76,Lechia Gdańsk,675000,1000,Right,1,2,3,Medium/ Medium,Lean,RM,11,,2021,5'9,134lbs,1300000,2018
243703,E. Ogude,24,Nigeria,62,67,Vendsyssel FF,400000,2000,Left,1,3,3,High/ Medium,Normal,ST,14,,2020,5'11,157lbs,530000,2017
210424,K. Kennedy,24,England,62,66,Shrewsbury,325000,2000,Right,1,3,2,Medium/ Medium,Normal,CB,4,,2019,6'0,154lbs,593000,2018
226552,C. Koca,22,Turkey,62,73,Fenerbahçe SK,450000,7000,Right,1,2,2,Medium/ Medium,Normal,CDM,44,,2020,6'0,163lbs,945000,2014
227576,O. Balanta,30,Colombia,62,62,Boyacá Chicó FC,230000,1000,Right,1,2,2,Medium/ High,Lean,CDM,19,,2023,6'2,161lbs,311000,2014
239096,A. Karazor,21,Germany,62,72,Holstein Kiel,425000,2000,Right,1,3,2,Medium/ Medium,Lean,CDM,22,,2020,6'3,176lbs,744000,2017
240888,T. Doornbusch,18,Netherlands,62,75,SC Heerenveen,425000,1000,Right,1,2,1,Medium/ Medium,Lean,GK,24,,2020,6'2,176lbs,903000,2017
226553,S. Polat,21,Turkey,62,74,Atiker Konyaspor,475000,2000,Right,1,2,2,Medium/ Medium,Lean,RB,22,,2022,5'10,159lbs,1000000,2017
229881,A. Lassiter,23,Costa Rica,62,68,LA Galaxy,425000,1000,Left,1,3,3,High/ Low,Lean,ST,15,,2019,5'10,154lbs,723000,2016
231929,G. Miller,19,England,62,71,Bradford City,450000,5000,Right,1,3,2,High/ Medium,Lean,ST,12,Middlesbrough,30-Jun-19,5'10,141lbs,,
232185,C. Brittain,20,England,62,79,Milton Keynes Dons,600000,2000,Right,1,4,2,High/ Medium,Lean,RWB,25,,2020,5'11,150lbs,1400000,2016
240633,J. Champness,21,Australia,62,74,Newcastle Jets,550000,1000,Left,1,3,3,High/ Low,Lean,LM,24,,2020,6'2,176lbs,798000,2017
192761,E. Jonassen Sætervik,25,Norway,62,65,FK Bodø/Glimt,325000,1000,Left,1,2,2,Medium/ Medium,Normal,LB,3,,2018,5'9,172lbs,431000,2016
204282,C. Kane,23,Scotland,62,68,St. Johnstone FC,425000,1000,Right,1,3,2,High/ Medium,Normal,ST,9,,2022,5'11,168lbs,829000,2012
215546,M. Brouwer,25,Netherlands,62,65,Heracles Almelo,270000,1000,Right,1,3,1,Medium/ Medium,Normal,GK,16,,2020,6'3,201lbs,412000,2013
240634,P. Maronilli,20,Italy,62,74,Cittadella,475000,1000,Left,1,4,2,Medium/ Medium,Normal,CB,31,,2020,6'3,172lbs,831000,2017
243706,M. Frankoch,22,Denmark,62,72,Vendsyssel FF,425000,2000,Right,1,2,2,Medium/ High,Normal,CDM,6,,2020,5'11,165lbs,616000,2017
189434,L. Bender,30,Germany,62,62,FC Energie Cottbus,220000,1000,Right,1,3,2,Medium/ Medium,Lean,RWB,23,,2019,6'2,172lbs,319000,2018
238587,A. Ildız,21,Turkey,62,70,Yeni Malatyaspor,400000,2000,Right,1,3,2,Medium/ Medium,Lean,CDM,19,,2020,5'11,179lbs,880000,2018
241403,A. Dabo,17,France,62,86,FC Nantes,650000,2000,Left,1,2,3,High/ Medium,Normal,LM,23,,2022,5'11,163lbs,1900000,2018
241659,S. Odey,20,Nigeria,62,76,FC Zürich,675000,2000,Right,1,3,2,Medium/ Medium,Normal,ST,15,,2021,6'0,159lbs,1400000,2017
242683,M. Zemzemi,18,Tunisia,62,76,RC Strasbourg Alsace,625000,2000,Left,1,2,3,Medium/ Medium,Lean,LM,7,,2021,6'0,161lbs,1600000,2018
244219,T. Takagi,25,Japan,62,64,Kashiwa Reysol,300000,2000,Left,1,2,2,Medium/ Medium,Normal,LB,6,,2021,5'10,154lbs,398000,2018
225532,I. Cissé,22,France,62,72,Angers SCO,425000,3000,Right,1,2,2,Medium/ Medium,Lean,CB,23,,2021,6'1,163lbs,935000,2018
235516,R. Kaib,21,Sweden,62,68,IF Elfsborg,350000,1000,Left,1,2,2,Medium/ Medium,Lean,LB,13,,2021,5'10,139lbs,508000,2016
237308,S. Adekoya,22,United States,62,68,Vendsyssel FF,425000,2000,Right,1,3,3,Medium/ Medium,Normal,ST,22,,2021,5'11,170lbs,616000,2018
242172,F. Motori,22,Sweden,62,67,Trelleborgs FF,400000,1000,Right,1,2,3,High/ Low,Lean,LM,28,,2018,5'7,139lbs,530000,2011
243452,I. Diarra,20,France,62,79,FC Girondins de Bordeaux,675000,5000,Left,1,2,3,Medium/ Low,Lean,RW,31,,2021,5'8,141lbs,1700000,2018
53756,L. Price,33,Wales,62,62,Rotherham United,150000,4000,Right,1,2,1,Medium/ Medium,Stocky,GK,12,,2020,6'3,187lbs,278000,2016
188924,T. Socha,30,Poland,62,62,Arka Gdynia,220000,1000,Right,1,3,2,Medium/ Medium,Normal,RB,2,,2019,6'0,154lbs,297000,2015
237053,V. Tankovskyi,22,Ukraine,62,71,Shakhtar Donetsk,450000,1000,Right,1,3,2,High/ Medium,Normal,CM,20,,2022,5'6,132lbs,1000000,2012
244477,A. Adouyev,19,France,62,79,Montpellier HSC,650000,2000,Right,1,4,3,Medium/ Medium,Normal,CAM,29,,2021,6'0,170lbs,1700000,2018
235519,I. Dresevic,21,Sweden,62,71,IF Elfsborg,400000,1000,Right,1,2,2,Medium/ Medium,Normal,RCB,14,,2022,6'1,179lbs,580000,2016
189695,J. Devitt,27,Republic of Ireland,62,62,Carlisle United,325000,2000,Right,1,3,3,Medium/ Low,Lean,LM,10,,2019,5'10,146lbs,569000,2016
192255,P. Maiorino,29,Italy,62,62,Livorno,300000,1000,Right,1,3,2,Medium/ Low,Lean,CAM,20,,2020,5'7,154lbs,465000,2017
210944,Kim Ji Min,25,Korea Republic,61,64,Pohang Steelers,325000,2000,Right,1,3,3,High/ Medium,Lean,LW,14,,2022,5'11,141lbs,431000,2018
223744,S. Dooley,26,Northern Ireland,61,61,Rochdale,270000,1000,Right,1,3,3,Medium/ Medium,Normal,RCM,7,,2020,5'11,176lbs,473000,2018
231936,B. White,20,England,61,76,Brighton & Hove Albion,500000,5000,Right,1,4,2,Medium/ High,Normal,CB,28,,2021,6'0,159lbs,1300000,2015
237312,A. Sevinç,19,Turkey,61,75,Trabzonspor,550000,3000,Right,1,3,2,High/ Medium,Lean,RW,42,,2020,5'7,154lbs,1400000,2016
239360,P. Struijk,18,Netherlands,61,74,Leeds United,400000,3000,Left,1,3,2,Medium/ High,Lean,CB,50,,2021,6'3,174lbs,1000000,2018
240128,J. Estrada,20,Mexico,61,74,Club Atlas,400000,2000,Right,1,3,1,Medium/ Medium,Lean,GK,12,,2021,6'1,152lbs,930000,2015
241408,M. Reuvers,19,Netherlands,61,70,NAC Breda,375000,1000,Right,1,4,3,Medium/ Medium,Normal,CAM,20,,2021,6'0,154lbs,619000,2016
242944,F. Pereyra,29,Argentina,61,62,CD Huachipato,220000,1000,Right,1,2,2,Low/ Medium,Lean,RCB,19,,2019,6'1,181lbs,314000,2018
152065,S. Poulsen,33,Denmark,61,61,SønderjyskE,100000,2000,Left,2,2,3,Medium/ Medium,Lean,LB,7,,2019,6'0,179lbs,125000,2017
239617,A. Cervantes,20,Mexico,61,73,Guadalajara,400000,4000,Right,1,3,2,Medium/ High,Lean,LDM,31,,2020,5'11,150lbs,760000,2017
243713,I. Marega,20,France,61,69,Stade Malherbe Caen,325000,3000,Right,1,3,2,Medium/ High,Normal,CB,20,,2019,6'5,216lbs,715000,2018
243969,S. Czajkowski,21,Denmark,61,71,Vendsyssel FF,425000,2000,Right,1,3,2,Medium/ Medium,Normal,ST,23,,2022,5'11,165lbs,616000,2018
245249,M. Insaurralde,19,Argentina,61,79,San Lorenzo de Almagro,525000,2000,Right,1,2,2,Medium/ Medium,Normal,CM,36,,2022,5'9,154lbs,1100000,2018
210690,P. Heigre,23,Norway,61,68,Strømsgodset IF,260000,1000,Right,1,3,1,Medium/ Medium,Normal,GK,20,,2019,6'2,194lbs,377000,2017
228098,K. Garcia,27,United States,61,63,Houston Dynamo,250000,1000,Left,1,3,2,Medium/ Medium,Normal,LCB,16,,2023,6'2,192lbs,394000,2016
229378,A. Edun,20,England,61,75,Ipswich Town,550000,6000,Left,1,3,2,Medium/ Medium,Normal,CM,25,Fulham,30-Jun-19,5'7,163lbs,,
232194,S. Cordero,22,Chile,61,68,CD Antofagasta,300000,1000,Right,1,3,2,Medium/ Medium,Lean,LB,22,,2021,5'10,132lbs,465000,2014
242178,J. Ramírez,21,Colombia,61,70,Atlético Nacional,300000,1000,Right,1,3,1,Medium/ Medium,Normal,GK,22,,2021,5'11,165lbs,480000,2018
242434,C. Jones,17,England,61,82,Liverpool,550000,7000,Right,1,3,3,High/ Medium,Lean,CM,48,,2021,6'0,150lbs,1600000,2018
204291,A. Nabi,24,England,61,67,Dundee FC,350000,1000,Right,1,3,3,Medium/ Medium,Lean,ST,14,,2018,5'9,154lbs,683000,2018
228611,D. Al Saeed,27,Saudi Arabia,61,62,Al Hazem,200000,2000,Right,1,2,1,Medium/ Medium,Normal,GK,21,,2020,5'11,190lbs,345000,2017
202244,B. Meredith,28,United States,61,63,Seattle Sounders FC,210000,1000,Right,1,2,1,Medium/ Medium,Normal,GK,35,,2019,6'2,207lbs,331000,2016
203268,L. Cole,25,England,61,64,Tranmere Rovers,325000,2000,Right,1,3,2,High/ Medium,Normal,CAM,29,,2019,5'6,139lbs,593000,2017
236804,F. Medina,19,Argentina,61,77,Club Atlético Talleres,475000,1000,Left,1,2,2,Medium/ Medium,Normal,LB,30,,2021,5'11,172lbs,1000000,2018
234501,D. Anyembe,19,Denmark,61,73,Esbjerg fB,375000,1000,Right,1,3,2,High/ Medium,Lean,RB,40,,2022,6'1,176lbs,544000,2014
246277,Meseguer,18,Spain,61,75,Rayo Vallecano,450000,1000,Left,1,3,3,Medium/ Medium,Normal,LB,33,,2019,5'9,154lbs,1300000,2018
226822,C. Roberts,21,England,61,73,Newcastle United,450000,5000,Left,1,3,3,Medium/ Medium,Normal,RM,37,,2019,5'8,143lbs,945000,2015
238854,O. Rommens,23,Belgium,61,67,NAC Breda,290000,1000,Right,1,3,2,High/ High,Normal,CDM,19,,2019,5'7,141lbs,479000,2016
221447,J. Robinson,24,United States,61,66,DC United,290000,1000,Right,1,2,2,Low/ High,Lean,CB,20,,2018,5'9,163lbs,457000,2014
225543,B. Collins,21,England,61,70,Burton Albion,300000,1000,Right,1,2,1,Medium/ Medium,Lean,GK,40,,2019,6'0,152lbs,585000,2014
239623,R. Torres,21,Mexico,61,71,Tigres U.A.N.L.,400000,6000,Right,1,3,2,Medium/ High,Lean,CM,16,,2021,5'8,128lbs,720000,2017
241927,J. Méndez,20,Argentina,61,76,Argentinos Juniors,550000,2000,Right,1,3,3,Medium/ Medium,Normal,LW,14,,2020,5'9,152lbs,1100000,2015
236296,W. Bracamonte,20,Argentina,61,73,Unión de Santa Fe,450000,2000,Right,1,4,3,Medium/ Medium,Normal,LM,15,,2021,5'9,154lbs,765000,2016
178696,I. Pedrelli,32,Italy,61,61,Livorno,140000,1000,Right,1,3,3,Medium/ Medium,Lean,RB,9,,2021,6'0,170lbs,217000,2017
231945,Kim Jong Min,25,Korea Republic,61,64,Suwon Samsung Bluewings,325000,2000,Right,1,3,2,Medium/ Medium,Normal,ST,18,,2018,6'2,172lbs,431000,2016
169481,E. Nolan,29,Republic of Ireland,61,61,Crewe Alexandra,200000,3000,Right,1,4,2,Medium/ Medium,Stocky,CB,12,,2019,6'1,170lbs,350000,2017
236297,M. Cortés,21,Colombia,61,74,Jaguares de Córdoba,475000,1000,Right,1,3,2,Medium/ Medium,Lean,RM,11,,2021,5'8,146lbs,938000,2018
215562,R. Hunt,22,England,61,69,Oldham Athletic,325000,2000,Right,1,4,2,High/ Medium,Normal,RB,23,,2020,5'7,148lbs,634000,2017
224266,C. Dyson,21,England,61,69,Plymouth Argyle,375000,2000,Right,1,2,2,Medium/ Medium,Lean,ST,18,,2019,6'2,161lbs,731000,2018
228106,P. O'Connor,20,Republic of Ireland,61,72,Blackpool,375000,5000,Right,1,3,2,Medium/ Medium,Lean,CB,5,Leeds United,30-Jun-19,6'3,170lbs,,
231178,N. Beyer,21,Germany,61,70,FSV Zwickau,350000,1000,Right,1,3,2,Medium/ Medium,Normal,CB,36,,2020,6'2,176lbs,578000,2018
241930,F. Gattoni,19,Argentina,61,80,San Lorenzo de Almagro,500000,1000,Right,1,4,2,Low/ High,Lean,CB,24,,2021,6'0,159lbs,1100000,2017
199691,J. Ayala,27,Mexico,61,61,Boyacá Chicó FC,210000,1000,Right,1,3,2,Medium/ Medium,Normal,RB,3,,2022,5'10,150lbs,284000,2018
231947,Oh Se Hun,19,Korea Republic,61,74,Ulsan Hyundai FC,475000,1000,Right,1,3,2,Medium/ Medium,Normal,ST,39,,2021,6'3,176lbs,891000,2017
232203,A. Donkor,20,Germany,61,75,FC Hansa Rostock,550000,5000,Right,1,3,3,Medium/ Medium,Normal,LM,15,VfL Wolfsburg,30-Jun-19,6'1,187lbs,,
245003,S. Condé,25,Guinea,61,66,La Berrichonne de Châteauroux,280000,1000,Right,1,2,2,Medium/ Medium,Normal,RCB,17,,2020,6'4,205lbs,511000,2018
170252,A. Nicholls,30,England,61,61,Crewe Alexandra,240000,4000,Right,1,4,2,Medium/ Medium,Lean,ST,14,,2019,5'10,154lbs,420000,2018
229901,H. Souttar,19,Scotland,61,78,Stoke City,500000,3000,Right,1,3,2,Medium/ Medium,Normal,CB,36,,2022,6'7,174lbs,1300000,2016
232461,Kim Min Tae,24,Korea Republic,61,66,Hokkaido Consadole Sapporo,290000,1000,Right,1,3,2,Medium/ Medium,Normal,CB,20,,2021,6'2,172lbs,384000,2017
241165,E. Cicerelli,23,Italy,61,66,Foggia,325000,1000,Right,1,4,2,Medium/ Medium,Normal,LW,17,US Salernitana 1919,30-Jun-19,5'10,132lbs,,
198927,T. Miller,28,England,61,61,Bury,200000,3000,Right,1,3,2,Medium/ Medium,Lean,RWB,2,,2020,5'9,159lbs,350000,2018
243727,J. Trtovac,31,Serbia,61,61,BB Erzurumspor,170000,2000,Right,1,2,2,Low/ Medium,Lean,CB,4,,2019,6'4,187lbs,332000,2018
228368,J. Sterry,22,England,61,69,Newcastle United,325000,6000,Right,1,3,2,High/ Medium,Lean,RB,25,,2019,5'11,168lbs,683000,2015
209169,H. Al Shuwaysh,29,Saudi Arabia,61,61,Al Raed,200000,4000,Left,1,3,2,Medium/ Medium,Normal,CB,33,,2019,6'0,179lbs,330000,2015
227601,A. Andersson,21,Sweden,61,71,BK Häcken,350000,1000,Right,1,4,2,Medium/ Medium,Lean,LB,28,,2020,5'10,157lbs,508000,2015
235537,E. Sánchez,18,Mexico,61,75,Pachuca,525000,2000,Right,1,3,2,High/ High,Normal,CM,28,,2021,5'6,141lbs,1200000,2016
237329,J. Willock,18,England,61,79,Arsenal,525000,7000,Right,1,3,3,Medium/ Medium,Lean,CM,59,,2022,6'0,157lbs,1300000,2016
242705,C. Wehan,24,United States,61,65,San Jose Earthquakes,325000,1000,Right,1,4,2,High/ Medium,Lean,CAM,16,,2021,5'9,141lbs,496000,2018
245265,S. Kchouk,24,Tunisia,61,66,FC St. Gallen,280000,2000,Left,1,3,2,Medium/ Medium,Normal,LB,3,,2020,6'0,159lbs,427000,2018
180753,M. Bridge,32,Australia,61,61,Western Sydney Wanderers,200000,2000,Right,1,3,2,Medium/ Medium,Normal,LW,19,,2019,5'11,176lbs,250000,2017
231954,Xu Xin,24,China PR,61,66,Guangzhou Evergrande Taobao FC,290000,2000,Right,1,2,2,Medium/ Medium,Normal,CDM,4,,2020,5'10,157lbs,660000,2016
241170,M. Gallegos,21,Argentina,61,69,Unión de Santa Fe,375000,2000,Right,1,2,2,Medium/ Medium,Normal,ST,26,,2021,5'10,154lbs,638000,2017
227603,P. Kpozo,20,Ghana,61,68,Östersunds FK,300000,1000,Left,1,2,2,Medium/ Medium,Normal,LB,32,,2020,5'11,170lbs,435000,2017
239635,K. Fila,20,Poland,61,72,Lechia Gdańsk,375000,1000,Right,1,2,3,High/ Medium,Normal,RB,19,,2018,5'11,159lbs,581000,2017
237332,A. May,24,England,61,65,Doncaster Rovers,325000,2000,Right,1,3,2,High/ Medium,Normal,ST,19,,2019,5'9,159lbs,593000,2017
239892,Y. Akgün,17,Turkey,61,79,Galatasaray SK,500000,5000,Left,1,4,3,High/ Low,Normal,CF,35,,2020,5'8,143lbs,1300000,2017
244500,F. Buchacher,30,Austria,61,61,FC Wacker Innsbruck,180000,2000,Left,1,2,2,Medium/ Medium,Normal,LB,19,,2019,6'0,174lbs,261000,2018
205589,C. Thompson,24,England,61,64,Wycombe Wanderers,325000,1000,Right,1,3,2,High/ Medium,Normal,RCM,18,,2018,5'10,170lbs,593000,2018
240661,E. Vignato,17,Italy,61,80,Chievo Verona,500000,1000,Right,1,4,3,Medium/ Low,Lean,CAM,55,,2021,5'9,150lbs,1200000,2017
239382,F. Otárola,32,Argentina,61,61,Club Deportes Temuco,140000,1000,Right,1,2,1,Medium/ Medium,Stocky,GK,23,,2018,5'11,176lbs,189000,2017
186646,N. Kikuchi,33,Japan,61,61,Hokkaido Consadole Sapporo,100000,1000,Right,1,3,2,Low/ Medium,Lean,CB,15,,2021,5'11,163lbs,125000,2014
189206,B. Bingham,27,England,61,61,Gillingham,260000,2000,Left,1,3,2,Medium/ High,Normal,LCM,16,,2019,5'11,157lbs,455000,2017
214039,N. Lemus,29,Colombia,61,61,Envigado FC,190000,1000,Right,1,3,2,High/ Medium,Normal,RB,31,,2018,6'0,174lbs,257000,2017
234519,J. Aros,22,Chile,61,71,Club Deportes Temuco,350000,1000,Right,1,2,2,Medium/ Medium,Normal,LDM,21,,2018,5'11,176lbs,543000,2014
235799,A. Sissako,20,France,61,77,La Berrichonne de Châteauroux,550000,1000,Right,1,3,2,Medium/ Medium,Normal,CM,6,,2021,6'1,170lbs,1300000,2018
245527,F. Sivetti,20,Argentina,61,71,Estudiantes de La Plata,400000,2000,Right,1,3,2,Low/ High,Normal,CM,27,,2020,5'10,165lbs,680000,2018
246039,Jorge Mier,19,Spain,61,75,Real Oviedo,475000,1000,Right,1,3,2,Medium/ Medium,Lean,RB,35,,2019,5'9,143lbs,1100000,2018
235288,S. Schreck,19,Germany,61,78,Bayer 04 Leverkusen,550000,4000,Right,1,4,3,Medium/ Medium,Lean,CAM,30,,2021,5'11,139lbs,1300000,2016
241688,A. Dursun,19,Turkey,61,75,Trabzonspor,475000,2000,Left,1,3,2,Medium/ Medium,Normal,LB,98,,2021,5'10,154lbs,1200000,2017
245016,A. Ciss,18,Senegal,61,75,Fortuna Sittard,525000,1000,Right,1,3,3,Medium/ Medium,Lean,CM,20,,2022,5'11,154lbs,1100000,2018
